64,67,99.45645246790176,EST
64,68,47.00623556125958,EST
64,69,83.8453282091495,EST
64,70,52.88717907903106,EST
64,71,117.1992202472461,EST
64,72,106.7944597843212,EST
64,73,48.87012399577585,QGW
64,74,46.31442936264572,EST
64,75,35.95704186304332,QGW
64,76,93.22904213213283,EST
64,77,52.298718711123364,QGW
64,78,117.94019107952556,EST
64,79,32.65589402180627,QGW
64,80,37.648219449721324,EST
64,81,140.21502739096834,EST
64,82,87.86063516124557,EST
64,83,63.71697980621021,EST
64,84,26.558120696831992,QGW
64,85,112.73281898614307,EST
64,86,81.60442229610629,EST
64,87,75.30769888742286,EST
64,88,65.51233162236402,QGW
64,89,117.66962075420103,EST
64,90,39.80527860822136,EST
64,91,66.50059841718532,EST
64,92,77.28791545254666,EST
64,93,106.67742153626043,EST
64,94,80.46101695953368,QGW
64,95,55.39138971615986,EST
64,96,85.65328570208209,EST
64,97,47.31927482042862,EST
64,98,85.13713727603432,QGW
64,99,131.0205732890831,EST
64,100,86.89394746165436,EST
64,101,66.32545820610665,EST
64,102,105.36863767121363,EST
64,103,115.5059606822306,EST
64,104,120.37789213166386,EST
64,105,95.57942643588368,EST
64,106,43.08955461358211,EST
64,107,66.60668749934116,QGW
64,108,115.38419180611355,EST
64,109,92.61633309654404,EST
64,110,46.494838827863866,QGW
64,111,70.71463476758188,EST
64,112,115.61344536860754,EST
64,113,60.56133496686438,EST
64,114,136.88070050914774,EST
64,115,36.61364445068174,EST
64,116,49.627003242045255,QGW
64,117,83.10473202155819,EST
64,118,99.06620655526282,EST
64,119,89.46982084963885,QGW
64,120,114.54534360761899,EST
64,121,73.05098751792306,EST
64,122,126.09485361970567,EST
64,123,46.82665475669947,EST
64,124,99.38065530291848,EST
64,125,72.30100991795516,EST
64,126,106.63632431804136,EST
64,127,93.29104324639103,EST
64,128,111.0248863571812,EST
64,129,110.50340245044494,EST
64,130,84.72346445753679,EST
64,131,92.27322285609189,EST
64,132,136.23552101966652,EST
64,133,60.49908597902017,EST
64,134,33.29678176180309,QGW
64,135,45.458357367747766,QGW
64,136,95.10226814461367,EST
64,137,115.67724326493521,EST
64,138,77.5433189165498,EST
64,139,106.9904849376219,EST
64,140,48.93772449661151,EST
64,141,39.608134534323405,EST
64,142,47.88698628463715,QGW
64,143,46.5820088115774,EST
64,144,87.68543130578334,EST
64,145,74.11320455791768,EST
64,146,70.13791519882453,EST
64,147,126.45878852540261,EST
64,148,87.54893720799814,EST
64,149,41.309209695466976,EST
64,150,52.976960554654084,EST
64,151,36.707403499562425,EST
64,152,57.70677606525672,QGW
64,153,88.03699062751974,EST
64,154,40.249419214074535,EST
64,155,87.76041883036595,EST
64,156,92.2613263710749,EST
64,157,65.7016739584122,EST
64,158,94.41071344132509,EST
64,159,53.1479637868423,EST
64,160,109.31305388653269,EST
64,161,58.282018677906784,EST
64,162,117.392217021349,EST
64,163,61.97599277935646,QGW
64,164,59.53139895542652,QGW
64,165,136.9304824765107,EST
64,166,108.92071281297925,EST
64,167,97.38668796189498,EST
64,168,114.47773732804994,EST
64,169,101.12410672504109,EST
64,170,126.6736202004486,EST
64,171,96.14967610635308,QGW
64,172,69.0971849744491,QGW
64,173,66.67266778003,EST
64,174,66.876726759249,EST
64,175,71.87107665922537,EST
64,176,119.76726698972261,EST
64,177,80.85657687328111,QGW
64,178,38.85373903640903,EST
64,179,121.51641960811304,EST
64,180,76.81926015309409,EST
64,181,95.580422616245,EST
64,182,104.85359026101585,EST
64,183,122.83203565998163,EST
64,184,58.61446717081671,EST
64,185,94.4574505316415,EST
64,186,98.21374370792002,EST
64,187,82.84280106020076,EST
64,188,122.69917640565075,EST
64,189,127.25977676096245,EST
64,190,82.93148292039037,EST
64,191,74.7581713238593,EST
64,192,42.42987378549605,EST
64,193,94.54435343067824,EST
64,194,32.77132050983777,QGW
64,195,92.52914447959085,EST
64,196,99.7247873054889,EST
64,197,63.334267913882925,EST
64,198,92.9552196036484,EST
64,199,64.66636505580973,EST
64,200,83.02659236089664,EST
64,201,69.02572904020101,EST
64,202,101.19705405791218,EST
64,203,110.79457783015602,EST
64,204,121.1426876920353,EST
64,205,56.67454372335079,EST
64,206,73.01623187475165,EST
64,207,101.30555478199356,EST
64,208,56.684956789009505,EST
64,209,110.99145254956572,EST
64,210,113.75748601740459,EST
64,211,102.39523991011497,EST
64,212,117.95992102722856,EST
64,213,113.19309932312571,EST
64,214,120.3036603895534,EST
64,215,124.13111688729583,EST
64,216,65.36566690668924,EST
64,217,63.29794532852153,EST
64,218,59.59924348696676,EST
64,219,118.91590384595325,EST
64,220,63.05902346245426,QGW
64,221,109.08966352271878,EST
64,222,112.4331398543152,EST
64,223,101.29876333462813,EST
64,224,100.36149017894014,EST
64,225,43.383478585645285,QGW
64,226,90.1167943343179,EST
64,227,108.69564014945585,EST
64,228,114.1679392797076,EST
64,229,39.03973086405053,EST
64,230,121.64716685202742,EST
64,231,138.63425634110064,EST
64,232,107.58232676071846,EST
64,233,47.19184062873205,QGW
64,234,111.29681686963244,EST
64,235,31.424586267115313,QGW
64,236,99.57224920880316,EST
64,237,60.31430737253081,EST
64,238,61.51888127970347,EST
64,239,117.17388670929415,EST
64,240,104.38670405935326,EST
64,241,78.6547880525639,EST
64,242,113.51434638818787,EST
64,243,69.92419863457499,EST
64,244,111.56795767462762,EST
64,245,111.92635867223144,EST
64,246,122.07704406439402,EST
64,247,93.44284579189302,EST
64,248,58.0333408683642,EST
64,249,112.89708134651887,EST
64,250,108.07132428545742,EST
64,251,38.776934313656426,EST
64,252,104.11135302225689,EST
64,253,54.259467779826224,EST
64,254,97.60033399180814,EST
64,255,82.0951536804244,EST
64,256,71.50979909905705,EST
64,257,106.75784040519704,QGW
64,258,120.60946710224492,EST
64,259,80.89848842646876,EST
64,260,107.09117391853542,EST
64,261,50.98629277346265,EST
64,262,108.29610738618447,EST
64,263,124.08823331983375,EST
64,264,50.069583548205955,QGW
64,265,31.091133334664825,QGW
64,266,105.5770416271928,EST
64,267,121.68939392465558,EST
64,268,46.324562468420844,EST
64,269,105.05675084656626,EST
64,270,102.73290041717405,EST
64,271,88.63744788727138,EST
64,272,88.59384369483581,EST
64,273,44.11900881112995,EST
64,274,108.64962591255204,EST
64,275,35.5235310682567,QGW
64,276,106.92436268660899,EST
64,277,66.42885644620115,EST
64,278,79.3333305978641,EST
64,279,63.04668331755248,EST
64,280,90.42060733300097,EST
64,281,88.58143653405887,EST
64,282,87.52411498052979,EST
64,283,68.76004188025921,EST
64,284,85.35911901618215,EST
64,285,46.702808574027586,QGW
64,286,66.04591206123207,EST
64,287,107.89226668736504,EST
64,288,43.662708390471565,QGW
64,289,77.32750460702842,EST
64,290,44.65666686518165,EST
64,291,65.4994265556234,QGW
64,292,114.60715424740071,EST
64,293,60.73788218263171,EST
64,294,92.89227947433253,EST
64,295,68.00172332375114,EST
64,296,67.85041783030638,QGW
64,297,111.64787961908412,EST
64,298,114.91340574672957,EST
64,299,56.815394161018325,EST
64,300,93.89058729613156,EST
64,301,96.81604052596346,EST
64,302,117.24514415584554,EST
64,303,56.97288751774281,EST
64,304,102.63752207404464,EST
64,305,98.54124988900587,EST
64,306,96.12814933072414,EST
64,307,113.4244181506456,EST
64,308,71.51920227633681,QGW
64,309,107.02490857126438,EST
64,310,60.504908843337866,EST
64,311,104.82856633719885,EST
64,312,67.79363576901042,EST
64,313,98.98427510847367,EST
64,314,98.5064540239623,EST
64,315,82.3217386377605,EST
64,316,40.436013243050894,EST
64,317,51.424791229951026,QGW
64,318,52.65496658979275,QGW
64,319,135.921881286642,EST
64,320,42.92767783311603,QGW
64,321,95.0723922367845,EST
64,322,106.22472125757733,EST
64,323,32.237401386840325,QGW
64,324,49.429533768727275,EST
64,325,69.74954496939388,EST
64,326,106.88771854146762,EST
64,327,118.61860740810229,EST
64,328,133.23250500769322,EST
64,329,128.79914868944203,EST
64,330,48.983232531444564,QGW
64,331,99.83427185058997,EST
64,332,82.10747648851778,EST
64,333,83.44097312528031,EST
64,334,91.27399085309024,EST
64,335,83.77612990229527,EST
64,336,32.85714817891156,QGW
64,337,101.07086777355778,EST
64,338,102.57170224561207,EST
64,339,96.66234219403904,EST
64,340,88.2496624905019,EST
64,341,102.45809452069905,EST
64,342,87.40765495384973,EST
64,343,100.70111154891737,EST
64,344,46.731222206424796,EST
64,345,101.23609086560978,EST
64,346,92.23224020272141,EST
64,347,98.30640576311647,EST
64,348,120.58635229318034,EST
64,349,118.17686113538682,EST
64,350,58.4994720695997,EST
64,351,61.24462025880952,QGW
64,352,40.9564076348915,QGW
64,353,123.5926042930462,EST
64,354,41.92328431287469,EST
64,355,77.47703477785369,EST
64,356,87.96846136719967,EST
64,357,50.00005371090865,EST
64,358,111.08655039962083,EST
64,359,83.17666392609769,EST
64,360,116.17491274609377,EST
64,361,126.42212122241503,EST
64,362,80.92010853208089,EST
64,363,83.70801186266462,EST
64,364,34.99398416970246,QGW
64,365,95.52777941847596,EST
64,366,83.93230798815644,EST
64,367,148.3893540339906,EST
64,368,37.80006574998415,EST
64,369,40.52671705087737,EST
64,370,73.92748718476065,QGW
64,371,112.71688295515007,EST
64,372,42.96597718326095,EST
64,373,89.79774909310088,EST
64,374,59.79782800790708,QGW
64,375,43.04646948538579,EST
64,376,125.01127683508196,EST
64,377,111.60291197337774,EST
64,378,103.73688734907655,EST
64,379,133.45597061859016,EST
64,380,112.54030094120728,EST
64,381,50.17956039315211,EST
64,382,68.43888055114395,EST
64,383,53.78339147791643,QGW
64,384,53.16368162343478,QGW
64,385,32.34996422136054,QGW
64,386,114.49389312317055,EST
64,387,138.6244716513827,EST
64,388,129.25650521588847,EST
64,389,99.0994903335784,EST
64,390,72.2720655913732,EST
64,391,53.31688004061777,EST
64,392,95.55817211422841,EST
64,393,65.10922688668059,EST
64,394,90.98724477055836,EST
64,395,113.28084051650129,EST
64,396,123.23030078373581,EST
64,397,104.76645343632188,EST
64,398,74.09319972908277,EST
64,399,117.51603530875053,EST
64,400,98.1333445894539,EST
64,401,85.09196828377077,EST
64,402,93.84047197072007,EST
64,403,121.80215371017665,EST
64,404,66.21802615690599,QGW
64,405,98.51626808870198,EST
64,406,112.04686519488173,EST
64,407,129.28317997713393,EST
64,408,101.30258568855733,EST
64,409,114.78565282190105,EST
64,410,138.85118776499536,EST
64,411,97.4240238836782,EST
64,412,62.65436406139241,EST
64,413,38.90667356697145,EST
64,414,28.4436361908606,QGW
64,415,104.19991396499567,EST
64,416,83.93790453633515,QGW
64,417,85.49110767902998,EST
64,418,106.18528819797731,EST
64,419,37.43758966756791,EST
64,420,79.99561755574489,EST
64,421,43.709192743328465,EST
64,422,68.14503719090628,EST
64,423,70.50984458636786,EST
64,424,93.81259368749485,EST
64,425,96.59320911365872,EST
64,426,110.76771779127482,EST
64,427,99.44515016140807,EST
64,428,73.78481699340318,EST
64,429,90.88388131463411,EST
64,430,60.29656120351102,EST
64,431,110.76698603515625,EST
64,432,109.31447879140941,EST
64,433,67.27792606745172,EST
64,434,140.7894732614978,EST
64,435,103.03673779743563,EST
64,436,71.16232956022097,EST
64,437,42.21008654634577,EST
64,438,42.886029831912786,QGW
64,439,63.42250630998924,EST
64,440,90.71746362908706,QGW
64,441,71.75735276458609,EST
64,442,114.10637426733662,EST
64,443,36.806160406588454,QGW
64,444,111.02359335407047,EST
64,445,37.00233245920958,EST
64,446,101.89453896216666,EST
64,447,115.1431810765948,EST
64,448,119.79576532843303,EST
64,449,47.00707435123462,EST
64,450,41.72157352336588,EST
64,451,101.75853676565667,EST
64,452,96.70468395293736,EST
64,453,89.79444299168796,EST
64,454,52.84029178143204,EST
64,455,35.28007800054672,QGW
64,456,88.4339718819216,EST
64,457,98.96606603559879,EST
64,458,120.58796792305814,EST
64,459,122.7300932178005,EST
64,460,129.78956826821639,EST
64,461,112.45536006706172,EST
64,462,41.517762576697216,EST
64,463,64.01225163494095,EST
64,464,85.18628197496795,EST
64,465,115.70314926569631,EST
64,466,63.010772268517705,EST
64,467,94.0627543601212,EST
64,468,78.0144123553863,EST
64,469,43.175666568030536,EST
64,470,111.65207363446055,EST
64,471,53.20005133828035,QGW
64,472,116.95569573827946,EST
64,473,45.44843564672358,EST
64,474,57.46934050131644,EST
64,475,66.90083102179112,EST
64,476,116.89615032556675,EST
64,477,94.22754415840943,EST
64,478,88.86181611514166,EST
64,479,108.74859912890832,EST
64,480,99.72460614267925,EST
64,481,76.48011511375032,EST
64,482,106.10418763089655,EST
64,483,37.55089705649445,QGW
64,484,65.4062574653603,EST
64,485,102.89964961371345,EST
64,486,74.3666158614704,EST
64,487,126.33566091468394,EST
64,488,28.3017619214958,QGW
64,489,58.772320891265636,QGW
64,490,95.36191342066286,EST
64,491,108.58346174285705,EST
64,492,84.3987871561997,EST
64,493,119.02808311618104,EST
64,494,97.88253283592022,EST
64,495,93.51690814700302,EST
64,496,93.21081930729662,EST
64,497,100.59917176286791,EST
64,498,99.55209750270207,EST
64,499,139.005760896806,EST
64,500,113.17141226779623,EST
64,501,127.40826969824211,EST
64,502,75.65968019382088,EST
64,503,75.15935544519724,EST
64,504,81.22432286575247,EST
64,505,47.47701169164607,QGW
64,506,94.70924358431176,EST
64,507,106.314364695581,EST
64,508,55.0659457461782,QGW
65,66,28.345957139119726,EST
65,67,29.149503723419645,QGW
65,68,46.77401622428846,EST
65,69,23.705424614831344,QGW
65,70,43.24332019180462,EST
65,71,27.8154459903941,EST
65,72,18.20799877752692,EST
65,73,91.34387829275971,EST
65,74,50.302871749533345,EST
65,75,70.00903610762506,EST
65,76,32.74409209392074,QGW
65,77,73.2561324224805,EST
65,78,29.007253857736817,EST
65,79,93.95087853833513,EST
65,80,62.266558179958245,EST
65,81,51.62196145340542,EST
65,82,28.926464611195062,QGW
65,83,35.41228124656667,EST
65,84,91.77326957133269,EST
65,85,23.31279191967028,EST
65,86,25.50663171615586,QGW
65,87,27.078082652637793,QGW
65,88,102.11851168954384,EST
65,89,28.383775874787275,EST
65,90,55.812773393087404,EST
65,91,30.127385595052367,EST
65,92,27.331928231239548,QGW
65,93,17.3302356201637,EST
65,94,102.26857926405108,EST
65,95,39.03681030250487,EST
65,96,26.058016781236095,QGW
65,97,53.14931428885043,EST
65,98,92.20611040964151,EST
65,99,42.280995934196014,EST
65,100,30.768344015827736,QGW
65,101,25.180872800212242,EST
65,102,15.4274691838915,EST
65,103,26.027672932876293,EST
65,104,30.88728662569207,EST
65,105,28.31405775026393,QGW
65,106,53.57934618759943,EST
65,107,89.92746643128561,EST
65,108,25.860869008957096,EST
65,109,15.001659555819513,EST
65,110,74.7657180642054,EST
65,111,24.184337951418836,EST
65,112,26.893073955161995,EST
65,113,35.75648023654244,EST
65,114,48.323603490394575,EST
65,115,60.6082511496733,EST
65,116,77.03366819226675,EST
65,117,35.547615646466596,QGW
65,118,29.41526056488488,QGW
65,119,105.73444311546498,EST
65,120,25.003378677940706,EST
65,121,19.27364175763269,EST
65,122,36.91422867026091,EST
65,123,49.6812152078756,EST
65,124,32.45660910106063,QGW
65,125,20.879500766208317,EST
65,126,17.244345802558097,EST
65,127,29.613799366277373,QGW
65,128,21.231817387592567,EST
65,129,21.33991418108,EST
65,130,27.58156877865159,QGW
65,131,19.815146352516134,QGW
65,132,47.67188012127144,EST
65,133,34.59523377859026,EST
65,134,70.35065978390857,EST
65,135,77.6414284145391,EST
65,136,19.487974077453014,QGW
65,137,26.409679880798443,EST
65,138,33.67360539012293,QGW
65,139,17.51247898402781,EST
65,140,42.50863739206054,EST
65,141,54.773965128146195,EST
65,142,85.61130421945603,EST
65,143,50.642620872424494,EST
65,144,21.996708304348665,QGW
65,145,17.592188818389683,EST
65,146,21.76714201910043,EST
65,147,37.31393128274529,EST
65,148,24.51665994871012,QGW
65,149,52.91071673406532,EST
65,150,39.6359132004597,EST
65,151,55.30485028316911,EST
65,152,91.44471412928962,EST
65,153,25.800732360396605,QGW
65,154,54.95816724095132,EST
65,155,26.748050147144337,QGW
65,156,28.374252470631124,QGW
65,157,29.06016980745779,EST
65,158,23.315006219612055,QGW
65,159,39.713388148610385,EST
65,160,20.12881035599611,EST
65,161,39.62881210714544,EST
65,162,28.109207805923,EST
65,163,99.79826330841134,EST
65,164,87.16699187568796,EST
65,165,48.62018724174018,EST
65,166,20.570434152697622,EST
65,167,20.68787174028016,QGW
65,168,24.786984332208633,EST
65,169,28.34793747131122,QGW
65,170,37.58546088738553,EST
65,171,102.68051463611536,EST
65,172,96.7127118470602,EST
65,173,29.795494363661764,EST
65,174,30.25837730237126,EST
65,175,20.458151180080552,EST
65,176,30.416943135159062,EST
65,177,76.1518322990327,EST
65,178,56.863898298371176,EST
65,179,32.60769229307231,EST
65,180,31.90134522883757,QGW
65,181,14.147518606273106,EST
65,182,15.948894900122587,EST
65,183,33.50267633024357,EST
65,184,37.649432085067694,EST
65,185,35.241508849265294,QGW
65,186,14.935553387969353,EST
65,187,27.37921886801344,QGW
65,188,33.769845510755786,EST
65,189,38.21491382525774,EST
65,190,36.116264687824746,QGW
65,191,34.07301206865942,QGW
65,192,49.83776658835772,EST
65,193,27.696010197865682,QGW
65,194,68.26049813375778,EST
65,195,29.02093037219001,QGW
65,196,25.27092090244699,QGW
65,197,26.917859628733254,EST
65,198,27.056501120936755,QGW
65,199,29.438576065125627,EST
65,200,29.130315246520333,QGW
65,201,24.353875812482986,EST
65,202,25.52425622279275,QGW
65,203,21.221994413226106,EST
65,204,31.898936899103216,EST
65,205,34.78422957251066,EST
65,206,21.371191209679985,EST
65,207,25.548286964109682,QGW
65,208,38.10720319764854,EST
65,209,21.422736864956267,EST
65,210,24.116881274375917,EST
65,211,12.633046220588422,EST
65,212,28.82650634852789,EST
65,213,24.018397591254136,EST
65,214,30.832322002699133,EST
65,215,35.095656114753005,EST
65,216,26.236817746608487,EST
65,217,29.33128396013376,EST
65,218,31.225301763391236,EST
65,219,29.34935507902495,EST
65,220,104.20164308625368,EST
65,221,19.24342213989749,EST
65,222,23.118551148948814,EST
65,223,27.052554141810546,QGW
65,224,33.97705259388485,QGW
65,225,66.22557406437674,EST
65,226,25.714804306518683,QGW
65,227,18.875835071810812,EST
65,228,24.54962861504668,EST
65,229,59.5648014868838,EST
65,230,32.60448012196234,EST
65,231,49.989532595740734,EST
65,232,17.730286732790113,EST
65,233,68.63651855745235,EST
65,234,21.538399404918213,EST
65,235,78.41797565768961,EST
65,236,26.466417809295283,QGW
65,237,32.1237878236771,EST
65,238,29.725530739321965,EST
65,239,28.177801997150613,EST
65,240,14.511334954547976,EST
65,241,27.551138195028457,QGW
65,242,25.907059273774085,EST
65,243,25.54015584421667,EST
65,244,22.321931272241123,EST
65,245,22.173510114126046,EST
65,246,32.67896563420995,EST
65,247,29.560114945610966,QGW
65,248,39.38992307734381,EST
65,249,23.801121994627167,EST
65,250,18.615410505835783,EST
65,251,54.342139406121795,EST
65,252,14.238445215105289,EST
65,253,41.22153373844792,EST
65,254,24.754762354210946,QGW
65,255,25.08526152995126,QGW
65,256,28.498779270731493,EST
65,257,112.9065613751588,EST
65,258,31.351571260589356,EST
65,259,41.24972317488747,QGW
65,260,17.21591844486929,EST
65,261,43.15559942485737,EST
65,262,18.431000575838592,EST
65,263,35.039531943622265,EST
65,264,76.2302164396606,EST
65,265,83.98850135211963,EST
65,266,15.78425820261554,EST
65,267,32.29746650704104,EST
65,268,50.46144006658698,EST
65,269,15.364279382145366,EST
65,270,12.865843248126085,EST
65,271,29.95781028952891,QGW
65,272,24.303331015200218,QGW
65,273,50.91747833121133,EST
65,274,18.95488562901355,EST
65,275,107.24254235435208,EST
65,276,17.273614172547425,EST
65,277,25.411948978362645,EST
65,278,33.515236811544845,QGW
65,279,37.653847822757434,EST
65,280,21.033690107859123,QGW
65,281,20.972230209051204,QGW
65,282,27.246874774121586,QGW
65,283,22.318707967572784,EST
65,284,33.42858615099963,QGW
65,285,74.7714453716708,EST
65,286,27.868731559410246,EST
65,287,18.296925871246533,EST
65,288,77.5801437929674,EST
65,289,35.21252595227937,QGW
65,290,52.40810875505097,EST
65,291,107.30823193317929,EST
65,292,25.30140816007703,EST
65,293,30.98060148636613,EST
65,294,22.68330538453542,QGW
65,295,27.728869391915463,EST
65,296,97.27415750727425,EST
65,297,22.161118503808506,EST
65,298,25.427035191943705,EST
65,299,39.310310824380096,EST
65,300,17.706963097306843,QGW
65,301,24.883401571209962,QGW
65,302,27.552214279777044,EST
65,303,38.25475326624049,EST
65,304,12.838042613060825,EST
65,305,21.435069562116983,QGW
65,306,28.90182452650608,QGW
65,307,23.993704923928746,EST
65,308,101.31951221106179,EST
65,309,17.322405573801845,EST
65,310,31.791944296754938,EST
65,311,14.936921304003452,EST
65,312,25.286245788456196,EST
65,313,27.643907635619176,QGW
65,314,24.555260609345698,QGW
65,315,31.91096259731991,QGW
65,316,52.571707446383414,EST
65,317,64.56793751303738,EST
65,318,94.59631541780578,EST
65,319,47.228042910006074,EST
65,320,68.6251351888468,EST
65,321,20.79459690980592,QGW
65,322,16.739423002920475,EST
65,323,67.58596233455214,EST
65,324,50.92045583324667,EST
65,325,25.051006316722464,EST
65,326,20.902429525263177,EST
65,327,29.172213944201253,EST
65,328,44.401327742235786,EST
65,329,39.94165514133944,EST
65,330,68.03262802922212,EST
65,331,37.24979787554483,QGW
65,332,21.829502992162,QGW
65,333,32.182465687454105,QGW
65,334,33.408993278894954,QGW
65,335,31.936387952149683,QGW
65,336,87.74054825788217,EST
65,337,25.76388581457418,QGW
65,338,12.797530198237654,EST
65,339,19.508189052042066,QGW
65,340,32.993500444758105,QGW
65,341,12.70402345377489,EST
65,342,22.07453553685546,QGW
65,343,26.759725313452822,QGW
65,344,49.504934353967435,EST
65,345,13.126240989508323,EST
65,346,30.78789178763873,QGW
65,347,15.326309143206169,EST
65,348,31.288688941278163,EST
65,349,28.85115738105774,EST
65,350,39.744055729383135,EST
65,351,115.72372052516934,EST
65,352,69.68117263875874,EST
65,353,34.54239073678167,EST
65,354,54.64452329173757,EST
65,355,25.916987709905438,QGW
65,356,20.758425972166663,QGW
65,357,43.78675771699918,EST
65,358,21.660252409051658,EST
65,359,30.779055542666693,QGW
65,360,26.562863048989563,EST
65,361,37.753755698419425,EST
65,362,32.05421060361662,QGW
65,363,31.188430007842907,QGW
65,364,88.41957636391955,EST
65,365,28.30142670219968,QGW
65,366,24.67240687654694,QGW
65,367,60.384156348256,EST
65,368,60.14426828728154,EST
65,369,60.60181378460858,EST
65,370,77.92814573976145,EST
65,371,23.098473753607482,EST
65,372,54.39023897449914,EST
65,373,20.63146408036916,QGW
65,374,76.59316668994532,EST
65,375,54.936413438487,EST
65,376,36.013420146718396,EST
65,377,22.167734373761,EST
65,378,13.825701588493168,EST
65,379,45.10537115284539,EST
65,380,23.11847458608591,EST
65,381,62.14813256131977,EST
65,382,23.968261077151592,EST
65,383,59.32254055887505,EST
65,384,67.5646030546876,EST
65,385,100.25209435156455,EST
65,386,24.689675537053944,EST
65,387,50.191335567163634,EST
65,388,40.34097528703756,EST
65,389,17.920228305452227,EST
65,390,18.910673068619296,EST
65,391,38.97052922963069,EST
65,392,22.40882720285279,QGW
65,393,25.3864912500385,EST
65,394,29.499861329914555,QGW
65,395,23.59774774698782,EST
65,396,34.01401724496277,EST
65,397,16.245067610806903,EST
65,398,35.65217475178563,QGW
65,399,27.96548623589721,EST
65,400,24.141093853178834,QGW
65,401,35.22350638726946,QGW
65,402,23.329522410579862,QGW
65,403,32.4681973304744,EST
65,404,90.03122830614109,EST
65,405,22.353611894395133,QGW
65,406,22.434434091543572,EST
65,407,40.32373571619295,EST
65,408,27.143583858574097,QGW
65,409,25.140885981787093,EST
65,410,50.35256799325755,EST
65,411,26.370905434852762,QGW
65,412,30.478559118140225,EST
65,413,57.98926523773603,EST
65,414,88.63203813291078,EST
65,415,17.717593416011052,EST
65,416,114.57404981331942,EST
65,417,26.717173756131864,QGW
65,418,16.98211716679628,EST
65,419,59.63087955811989,EST
65,420,26.704189744720967,QGW
65,421,48.8869995060356,EST
65,422,26.95327219162708,EST
65,423,39.217428658335095,QGW
65,424,21.07196597289094,QGW
65,425,29.51539110826737,QGW
65,426,21.891327611850656,EST
65,427,25.278225603888604,QGW
65,428,22.883795376211364,EST
65,429,21.569535063947978,QGW
65,430,31.797793483355985,EST
65,431,22.676779491916395,EST
65,432,19.50196006900853,EST
65,433,28.278566214164858,EST
65,434,52.39243538103807,EST
65,435,18.198366464938207,EST
65,436,27.698426305915266,EST
65,437,54.02529879747311,EST
65,438,69.24996827052522,EST
65,439,29.957420140665903,EST
65,440,120.63839384836197,EST
65,441,23.33847962802325,EST
65,442,24.46952574999539,EST
65,443,67.70348380068783,EST
65,444,21.274557845544933,EST
65,445,61.907973379595866,EST
65,446,23.351787968762437,QGW
65,447,25.567492158470245,EST
65,448,30.95736617523869,EST
65,449,47.65875505711149,EST
65,450,51.3969833973138,EST
65,451,17.5260208681464,EST
65,452,22.385309210235626,QGW
65,453,19.817888833404062,QGW
65,454,40.309721621794445,EST
65,455,105.95804096581108,EST
65,456,25.356635845649368,QGW
65,457,27.18159476110069,QGW
65,458,31.427851324377674,EST
65,459,33.38668013079842,EST
65,460,40.86261489305888,EST
65,461,22.71115787216784,EST
65,462,60.319196924180986,EST
65,463,30.109062822720006,EST
65,464,23.491464880219212,QGW
65,465,26.08780691115284,EST
65,466,29.052832523468666,EST
65,467,24.09351459172106,QGW
65,468,28.974844759709125,QGW
65,469,49.711192268127604,EST
65,470,21.976906880522478,EST
65,471,69.70157509204867,EST
65,472,28.013774208595247,EST
65,473,51.70042160127904,EST
65,474,38.5054610701724,EST
65,475,27.422071981130113,EST
65,476,27.343227673582632,EST
65,477,20.017584661633222,QGW
65,478,32.5812955692802,QGW
65,479,19.230423918924995,EST
65,480,25.501071466279672,QGW
65,481,19.046004165131414,EST
65,482,17.923925919321587,EST
65,483,65.76634703511934,EST
65,484,25.363161830247893,EST
65,485,13.15842794843741,EST
65,486,22.487748943348297,EST
65,487,37.78703138923376,EST
65,488,104.66217510847699,EST
65,489,74.6221176945465,EST
65,490,26.8625932865384,QGW
65,491,18.72608011998657,EST
65,492,30.776538834714724,QGW
65,493,29.882534720931158,EST
65,494,15.316371381623151,EST
65,495,24.297965850102205,QGW
65,496,22.80120070269676,QGW
65,497,17.122380188522637,EST
65,498,24.007122394770597,QGW
65,499,50.64278960199443,EST
65,500,23.886658383509168,EST
65,501,38.97544048420107,EST
65,502,28.147720889701013,QGW
65,503,17.679037597146745,EST
65,504,23.74601014247147,QGW
65,505,88.21067699069229,EST
65,506,21.504902547214822,QGW
65,507,16.727626148455734,EST
65,508,99.66687678524396,EST
66,67,36.00683867879302,EST
66,68,39.124733025545275,QGW
66,69,33.49315561214707,QGW
66,70,37.34705613301238,QGW
66,71,55.54613000555259,EST
66,72,46.30433094704128,EST
66,73,67.10329752748743,EST
66,74,45.57879717723354,QGW
66,75,46.584118303612875,EST
66,76,35.450451295721365,EST
66,77,51.33296447885608,EST
66,78,57.08844948370139,EST
66,79,68.46012753785958,EST
66,80,36.09951421775385,EST
66,81,79.4595237713438,EST
66,82,23.33894905450436,EST
66,83,33.24171946804804,QGW
66,84,67.83669283309182,EST
66,85,50.96578250481518,EST
66,86,31.379931857252295,QGW
66,87,31.945298585783068,QGW
66,88,76.47991719644445,EST
66,89,56.21362756332422,EST
66,90,36.05312581260292,EST
66,91,37.02372512857979,QGW
66,92,38.32092653119585,QGW
66,93,45.28647690243054,EST
66,94,76.79623442001404,EST
66,95,29.02603138644474,EST
66,96,37.25670510331009,QGW
66,97,55.47999200271474,QGW
66,98,65.84512190075283,EST
66,99,70.19436255965468,EST
66,100,37.342822142191935,QGW
66,101,47.856875090924675,QGW
66,102,42.94676141929971,EST
